Authors,Title,Year,Source title,Cited by,DOI,Document Type,Open Access,UT (Accession Number)
"Ioannou, I; Mufti, G; Christophorou, C; Klitis, C; Vassiliou, V; Verikoukis, C",A novel two-stage distributed radio resource allocation framework using deep machine learning in 6G cell-free dynamic communication networks,2026,COMPUTER NETWORKS,0,10.1016/j.comnet.2026.112211,Article,,WOS:001721518100001
"Xie, YZ; Zheng, FF; Liu, XB; Jabari, SE",A hybrid optimization framework for cooperative CAV merging based on traveling salesman problem,2026,TRANSPORTATION RESEARCH PART C-EMERGING TECHNOLOGIES,0,10.1016/j.trc.2026.105925,Article,,WOS:001853367400001
"Zhang, CJ; Su, YC; Xu, ZM; Guo, WJ; Liu, ZB",CFMD-i: Communication-Efficient Clustered Federated Multidomain Learning for Robust Network Intrusion Anomaly Detection,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3685960,Article,,WOS:001815355500024
"Naith, QH",DeepEdgeNet: An Edge-Cloud Deep Learning Framework for Efficient Environmental Monitoring in IoT Systems,2026,INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS,0,,Article,,WOS:001799304700001
"Li, XC; Ning, JT; Sen Poh, G; Yin, XC; Zhang, LY; Zhang, TW",Fluent: Round-efficient secure aggregation for private federated learning,2026,COMPUTER STANDARDS & INTERFACES,3,10.1016/j.csi.2025.104096,Article,,WOS:001622325400001
"Biswas, AK; Ahamed, MF; Shafi, FB; Murugappan, M; Chowdhury, MEH; Nagalingam, R; Lawrence, TS",Hybrid CNN-decision tree framework for efficient transmission line fault detection and classification: an XAI-based approach,2026,SCIENTIFIC REPORTS,2,10.1038/s41598-026-45514-0,Article,,WOS:001780991700002
"Zhao, HT; Ruan, J; Zhang, XY; Liu, M; Yang, J; Zhu, HB","FLASH: A Joint Optimization Framework of Splitting, Pairing, and Offloading Based on DRL Toward Efficient Wireless LAM",2026,IEEE TRANSACTIONS ON COGNITIVE COMMUNICATIONS AND NETWORKING,0,10.1109/TCCN.2025.3630035,Article,,WOS:001652001200020
"Alalisalem, D; Almohsen, A; Albudair, K; Aljughaiman, A",Cross-Dataset Generalization in Intrusion Detection Systems Using Transfer Learning,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3700037,Article,,WOS:001807913200023
"Das, CK; Das, SK; Sayor, JJA; Ahmed, T",Farming of Things,2026,SMART AGRICULTURAL TECHNOLOGY,0,10.1016/j.atech.2026.102515,Article,,WOS:001867756900001
"Alourani, A; Alam, M; Ali, A; Khan, IR; Samal, CK",Hybrid AI-IoT Framework with Digital Twin Integration for Predictive Urban Infrastructure Management in Smart Cities,2026,CMC-COMPUTERS MATERIALS & CONTINUA,5,10.32604/cmc.2025.070161,Article,,WOS:001621395500001
"Yan, JF; Zhou, HC; Fan, XJ; Huang, AR",A Survey on AI-Integrated Detection Technologies for Intelligent Communication Networks,2026,CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES,0,10.32604/cmes.2026.084537,Review,,WOS:001840215400001
"Al Fahoum, A",Multi class photoplethysmography-based deep model for cardiovascular disease classification,2026,PLOS ONE,0,10.1371/journal.pone.0347840,Article,,WOS:001767572000019
"Hakeem, SAA; Kim, H",Mobility-Aware Hybrid Federated and V2V Cooperative Learning for Intrusion Detection in 5G-V2X Networks,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3695859,Article,,WOS:001830676900046
"Chen, MW; Yang, KJ; Zhu, JJ; Wang, QJ; Cheng, F; Chen, DL; Gong, XZ; Zhang, B; Zhang, XH; Duan, YM; Gao, BF; Wang, Y; Wang, W; Guan, ZF; Chen, RZ",Vi-DP: low-latency video-based disruption prediction with multi-FOV fusion in EAST,2026,NUCLEAR FUSION,1,10.1088/1741-4326/ae15a2,Article,,WOS:001605286800001
"Liu, JL; Li, S; Wang, JH; Li, X; Zhang, F",Per-Neighbor Q-Value Routing: A Lightweight DRL Approach for Space-Air-Ground Integrated Networks,2026,COMPUTER NETWORKS,0,10.1016/j.comnet.2026.112683,Article,,WOS:001856754900001
"Lutheran, A; Das, S; Tabarraei, A",Physics-informed transformer for real-time high-fidelity topology optimization,2026,STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION,1,10.1007/s00158-026-04342-6,Article,,WOS:001768040100003
"Huang, H; Wang, S; Yu, CF; Sun, ZH; Zhang, YF; Li, KQ",Fuzzy-Adaptive Super-Twisting Sliding Mode Observer for Sensorless Permanent Magnet In-Wheel Motor Control in Electric Vehicles,2026,IEEE TRANSACTIONS ON TRANSPORTATION ELECTRIFICATION,1,10.1109/TTE.2025.3640616,Article,,WOS:001727172300039
"Barroso-Fernández, C; Zahir, A; Picazo-Martínez, P; de la Oliva, A; Bernardos, CJ",AI as a Service for Intelligent Mobile Networks: Extending Network Data Analytics Functions,2026,IEEE COMMUNICATIONS STANDARDS MAGAZINE,1,10.1109/MCOMSTD.2026.3657507,Article,,WOS:001682772600001
"Jin, X; Yu, ZH; Nanayakkara, T",Bioinspired Tapered-Spring Turbulence Sensor for Underwater Flow Detection,2026,IEEE SENSORS JOURNAL,0,10.1109/JSEN.2026.3653918,Article,,WOS:001716039000044
"Jiang, MT; Hu, CF; Ren, XH; Zhang, C; Guo, HC; Zhu, LH",Enabling Privacy-Preserving and Verifiable AGI in Low-Altitude Economy Networks,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2025.3576770,Article,,WOS:001681790200025
"Naghibzadeh, A; Mirzaee, MH; Beigzadeh, B",Data-efficient physics-informed learning for unconstrained 3D static modeling of cosserat rod-based continuum robots under arbitrary tip loading and gravity,2026,RESULTS IN ENGINEERING,0,10.1016/j.rineng.2026.112516,Article,,WOS:001860012500001
"Liu, TX; Ren, HB; Tong, PW; Wang, W; Li, QJ; Xia, M; Sun, Y; Cao, RR; Song, B; Li, ZW; Liu, HJ",A Parameter-Agnostic Adaptive Compensation in Memristor-Based Neuromorphic Systems for Parasitic Resistance,2026,MICROMACHINES,0,10.3390/mi17040481,Article,,WOS:001750036200001
"He, X; Liu, MT; Li, XW; Zheng, LT; Zhao, DR; Sang, P; Yang, LQ",Network reorganization of a cold-adapted β-glucosidase couples conformational flexibility to catalytic efficiency under low-temperature conditions,2026,FRONTIERS IN MICROBIOLOGY,0,10.3389/fmicb.2026.1821009,Article,,WOS:001843803400001
"Li, XM; Li, CW; Liu, WJ; Long, Y; Huang, YF; Liu, Y",Cross-Model Adjudication for Bias Mitigation in Large Language Models,2026,IEEE JOURNAL OF SELECTED TOPICS IN SIGNAL PROCESSING,0,10.1109/JSTSP.2026.3662478,Article,,WOS:001731807900007
"Liao, JZ; Cape, J",Testing for latent structure via the Wilcoxon-Wigner random matrix of normalized rank statistics,2026,BIOMETRIKA,0,10.1093/biomet/asag003,Article,,WOS:001773595100001
"Soomro, IA; Khan, HUR; Hussain, SJ; Iqbal, A; Khalid, W; Yu, HJ",SecureDyn-FL: A Robust Privacy-Preserving Federated Learning Framework for Intrusion Detection in IoT Networks,2026,IEEE TRANSACTIONS ON NETWORK AND SERVICE MANAGEMENT,4,10.1109/TNSM.2025.3647642,Article,,WOS:001669271900011
"Pathan, MRK; Chowdhury, MR",Empirical resource-efficient insect pest classification using hunger game search-optimized deep convolutional neural network with transfer learning,2026,INTERNATIONAL JOURNAL OF TROPICAL INSECT SCIENCE,0,10.1007/s42690-026-02015-x,Article; Early Access,,WOS:001861977600001
"Patel, R; Salaymeh, A",Graph Neural Network-Enabled Intelligence for Unmanned Aerial Vehicle Systems: A Comprehensive Review,2026,DRONES,0,10.3390/drones10070548,Article,,WOS:001833225600001
"Zhang, MH; Ma, L; Wu, Y; Shen, K; Huang, DQ; Leung, H",Tackling the Kidnapped Robot Problem via Sparse Feasible Hypothesis Sampling and Reliable Batched Multistage Inference,2026,IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT,4,10.1109/TIM.2026.3694741,Article,,WOS:001785995100013
"Fu, XB; Yan, HF; Zhou, D; Zeng, SK; Li, FG",A comprehensive survey on robust federated learning: From threat models to defense mechanisms,2027,COMPUTER SCIENCE REVIEW,0,10.1016/j.cosrev.2026.101041,Article,,WOS:001860740200001
"Hao, J",Regression-Based Approaches For Forecasting Energy Usage In High-Performance Concrete Manufacturing In Construction Engineering,2026,JOURNAL OF APPLIED SCIENCE AND ENGINEERING,0,10.6180/jase.202606_29(6).0020,Article,,WOS:001629629700020
"Rashed, M; Uddin, MK; Rahman, MN; Islam, MF; Mohsin, AKM; Faisal-E-Alam, M",How Does Green and AI-Related Innovation Activity Influence Ecological Decoupling in the US? Evidence From Aggregate and Industry-Adjusted Measures,2026,SUSTAINABLE DEVELOPMENT,0,10.1002/sd.71590,Article; Early Access,,WOS:001865757900001
"Wei, SH; Wu, ZJ; Shahidehpour, M; Xu, JJ; Hu, QR",A Gaussian Belief Propagation-Based Cyber-Attack Detection Approach for State Estimation Model in Unbalanced Distribution Networks,2026,IEEE TRANSACTIONS ON SMART GRID,1,10.1109/TSG.2026.3654234,Article,,WOS:001801647200026
"Sabeshuly, I; Ben Yahia, S; Akzhalova, A",Quantum-Inspired Fuzzy Committee Optimization for Blockchain Consensus,2026,"INFORMATION PROCESSING AND MANAGEMENT OF UNCERTAINTY IN KNOWLEDGE-BASED SYSTEMS, IPMU 2026, PT II",0,10.1007/978-3-032-28997-1_18,Proceedings Paper,,WOS:001820163100018
"Song, XL; Liu, BL; Xiao, Z; Xu, HJ; Bai, YC",Multi-fidelity physics-informed modeling of island wakes with near-wall inference from particle image velocimetry,2026,PHYSICS OF FLUIDS,1,10.1063/5.0316880,Article,,WOS:001698396500001
"Li, XZ; Zhang, T; Wang, JC; Nie, JT; Wang, J; Wu, XG; Han, Z; Liu, JQ; Niyato, D; Kim, DI",Enhance UAV Network Resilience by Malicious Traffic Detection: A Twin Graph Encoder Approach,2026,IEEE TRANSACTIONS ON COMMUNICATIONS,0,10.1109/TCOMM.2026.3693173,Article,,WOS:001785949700004
"Peng, YB; Yuan, S; Ren, S; Hu, B",Intelligent spatiotemporal computing via transformer-graph fusion for sustainable urban mobility in heterogeneous computer systems,2026,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,0,10.1016/j.future.2026.108644,Article,,WOS:001800837400001
"Zhao, XY; Liu, YZ; Jebelli, H",A soft pneumatic UAV landing and perception platform for gentle contact-based infrastructure inspection via visual-tactile-spatial multimodal sensing,2026,COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,2,10.1016/j.cacaie.2026.100104,Article,,WOS:001792030700001
"Sidhu, MK; Ramesh, C; Sharma, G; Mittal, A; Batra, N",Enhancing Power System Reliability with a Hybrid LSTM-Isolation Forest-Autoencoder Model,2026,ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING,0,10.1007/s13369-026-11232-y,Article; Early Access,,WOS:001726463900001
"Khalifeh, R; Yaacoub, M; Gianoglio, C; Saleh, M; Valle, M; Abbass, Y",Flexible Piezoelectric Tactile Sensing System for Intelligent Object Recognition,2026,IEEE SENSORS JOURNAL,2,10.1109/JSEN.2026.3669666,Article,,WOS:001740805500039
"Nedungadi, N; Sankaran, S; Achuthan, K",FedX: Privacy-Preserving Explainable Federated Ensemble Intrusion Detection System for Edge-Enabled Internet of Vehicles,2026,BIG DATA AND COGNITIVE COMPUTING,0,10.3390/bdcc10050160,Article,,WOS:001776458100001
"Alharthi, S; El-Saddik, A",Personalization in smart urban environments: a taxonomy and survey of recommender systems,2026,COMPUTATIONAL URBAN SCIENCE,3,10.1007/s43762-026-00239-8,Review,,WOS:001671759600001
"Islam, MS; Bushra, IJ; Roy, TK; Oo, AMT",An Intelligent Robust Control Framework for Stability Enhancement in Renewable Energy Powered Hybrid AC/DC Microgrids With Integrated Hydrogen Energy Systems,2026,IET ENERGY SYSTEMS INTEGRATION,0,10.1049/esi2.70035,Article,,WOS:001708393300001
"Wang, YJ; Zhao, YP; Wang, BC; Huang, HX",An efficient multi-domain encoded fusion network for supersonic inlet condition detection,2026,MEASUREMENT,0,10.1016/j.measurement.2026.122215,Article,,WOS:001798926900001
"Yuan, ZK; Liu, B; Tang, SM; Lin, WW; Li, KQ",WDBNet: wavelet dual-branch network for long-term cloud workload prediction,2026,JOURNAL OF SUPERCOMPUTING,0,10.1007/s11227-026-08598-z,Article,,WOS:001778005200001
"Ailabouni, F; Román-Gallego, JA; Pérez-Delgado, ML; Pérez, LG",Boundary-Aware Contrastive Learning for Log Anomaly Detection,2026,APPLIED SCIENCES-BASEL,0,10.3390/app16073208,Article,,WOS:001738498700001
"Bao, ZB; Li, ZZ; Han, T; Mi, L; Qian, GP; Li, BG; Ossowski, Z; Mao, SJ; Niu, YT; Lei, T; Li, J; Bai, JK",Effects of exercise snacks on physical and mental health among sedentary students: a randomized controlled trial study protocol,2026,FRONTIERS IN PSYCHIATRY,0,10.3389/fpsyt.2026.1863839,Article,,WOS:001858354600001
"Gadwal, M; Negi, A",A lean discriminative nonlinear federated dictionary learning method☆,2026,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,0,10.1016/j.engappai.2026.113862,Article,,WOS:001678288500001
"Ganesh, LS; Kumar, PM",HydraGuard-ID: A Hybrid Ensemble Framework With Stratified Feature Selection for High-Accuracy DDoS Attack Detection,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3678974,Article,,WOS:001746992300031
"Park, G; Lee, S; Park, Y",Minimizing Response Latency in LLM-Based Agent Systems: A Comprehensive Survey,2026,IEEE ACCESS,2,10.1109/ACCESS.2026.3664226,Article,,WOS:001696661100035
"Cao, XY; Yao, Y; Wang, Z; Zhao, ZXY; Borthwick, AGL; Qin, HP",Large-scale urban flood modeling and zero-shot high-resolution generalization with LarNO,2026,JOURNAL OF HYDROLOGY,1,10.1016/j.jhydrol.2026.135686,Article,,WOS:001784882400001
"Liu, DY; Liu, CL; Wang, ZJ; Zhang, SJ; Yang, YL; Zhao, T; Wang, XL",SA-YOLOv11s: A Slicing-Attention YOLOv11s with U-IoU for Oil Leakage Detection in Power Equipment,2026,SENSORS,0,10.3390/s26103255,Article,,WOS:001775514300001
"Tang, K; Chen, XH; Liu, TY; Li, AQ; Tang, Y; Yang, P; Chen, J",AnytimeFormer: Fusing irregular and asynchronous SAR-optical time series to reconstruct reflectance at any given time,2026,REMOTE SENSING OF ENVIRONMENT,14,10.1016/j.rse.2025.115120,Article,,WOS:001617322000003
"Piroddi, A; Kanakis, T; Agyeman, MO",WARDEN: Wiener-Adaptive Residual Dynamic ENcoder for Channel Charting in Future Cellular Networks,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3723268,Article,,WOS:001853251100045
"Yu, LY; Fang, JT; Wang, QY; Li, FJ; Liu, HN","Edge-Cloud Collaboration for Machine Condition Monitoring: A Comprehensive Review of Mechanisms, Models, and Applications",2026,MACHINES,0,10.3390/machines14050476,Review,,WOS:001775054900001
"Yang, J; Ma, JT; Liang, G; Gong, WB",A Low-Complexity SBL-Based Method for 2-D DOA Estimation with Two L-Shaped Arrays,2026,CIRCUITS SYSTEMS AND SIGNAL PROCESSING,0,10.1007/s00034-025-03391-4,Article,,WOS:001606181300001
"Shi, HY; Bai, XF; Bai, CS",MAEF-Net: An Efficient Multi-Scale Attention-Enhanced Feature Fusion Network for Remote Sensing Object Detection,2026,ALGORITHMS,0,10.3390/a19080674,Article,,WOS:001858487300001
"Alshamrani, S",Stratified Geometry-Aware Data Selection: A Task-Dependent Analysis for Instruction Tuning,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3689220,Article,,WOS:001765013400035
"Alshahrani, FS; Alzahrani, BA; Ramzan, MS",Zero Trust Access Control Framework for NDN-based Healthcare Systems Using Attribute-based Access Control and Proxy Re-Encryption,2026,KSII TRANSACTIONS ON INTERNET AND INFORMATION SYSTEMS,0,10.3837/tiis.2026.02.019,Article,,WOS:001705209300019
"Yang, LW; Lin, HK; Wu, YC; Shan, CF; Sun, ZN; Gu, QY",Reshape and rotate: Adaptive weight reshaping and fine-grained rotation for ultra-low-bit diffusion transformers quantization,2026,NEUROCOMPUTING,0,10.1016/j.neucom.2026.133830,Article,,WOS:001766562500001
"Mutiara, GA; Alfarisi, MR; Mayadewi, P; Meisaroh, L; Periyadi",Multimodal Smart-Skin for Real-Time Sitting Posture Recognition with Cross-Session Validation,2026,MULTIMODAL TECHNOLOGIES AND INTERACTION,0,10.3390/mti10040039,Article,,WOS:001749934400001
"Guo, HY; Liu, WZ; Zhong, Y; Zhou, XW; Lv, H; Wang, B; Duan, J; Hou, L",Physics-data-driven precision modeling of membrane-throttled hydrostatic guideway for performance prediction,2026,PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY,0,10.1016/j.precisioneng.2026.07.025,Article,,WOS:001840747200001
"Kasapbasi, A; Canbolat, H",A multi-stage convolutional and self-attention architecture for high-precision sign language gesture recognition,2026,JOURNAL OF SUPERCOMPUTING,0,10.1007/s11227-026-08481-x,Article,,WOS:001740916300001
"Li, YJ; Sun, Y; Guo, L; Guo, ZJ; Zhou, CQ; Yang, BQ",EPRA-VFL: A privacy-preserving and efficient verifiable federated learning scheme with robust aggregation,2026,JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING,1,10.1016/j.jpdc.2026.105266,Article,,WOS:001733238400001
"Saeed, D; Xing, HL; Feng, L",A scalable multimodal graph neural network for drug combination response prediction,2026,MOLECULAR DIVERSITY,1,10.1007/s11030-026-11501-w,Article,,WOS:001736974600001
"Shubham; Kumar, A; Bhattacharyya, A",Time-frequency based novel deep neural networks for COPD detection from lung sounds on edge device,2026,COMPUTATIONAL BIOLOGY AND CHEMISTRY,0,10.1016/j.compbiolchem.2026.109240,Article,,WOS:001824246700001
"Radrigan, L; Morales, AS; Toledo, P; Godoy, SE; Guerra-Vallejos, E",An Energy-Efficient Hierarchical Federated Learning Protocol with Downward Feature Transfer: A Simulation-Based Feasibility Study for Low-Power Edge Nodes,2026,ELECTRONICS,0,10.3390/electronics15153448,Article,,WOS:001846684100001
"Usharani, R; Kanimozhi, N; Reddy, KMK; Singh, A; Karpagam, M; Sarumathi, S; Pandey, KK",Secure and efficient internet of medical things framework for lung cancer diagnosis using transfer learning,2026,DISCOVER COMPUTING,0,10.1007/s10791-026-10233-7,Article,,WOS:001791814500001
"Guo, XP; Xiao, XY; Dong, XX; Yin, RS; Zhang, SL; Zhang, MM; Luo, GH; Wang, YG; Lu, D",Heavy ion beam irradiation-induced mutational profiles in Saccharomyces cerevisiae and their dependencies on dose and intracellular state inform an enhanced microbial breeding strategy,2026,JOURNAL OF BIOTECHNOLOGY,1,10.1016/j.jbiotec.2025.12.015,Article,,WOS:001652552800001
"Vinayachandran, N; Durgadevi, A; Senthil-Kumar, M",RootRotAI: A Deep Learning-Based Mobile and Web Application for Dry Root Rot Disease Identification and Assessment in Chickpea Under Research Environments,2026,PHYTOFRONTIERS,0,10.1094/PHYTOFR-03-26-0034-A,Article; Early Access,,WOS:001862747600001
"Xiang, SY; Chen, YH; Zhao, HW; Shi, SX; Zeng, XT; Zhang, YH; Guo, XX; Han, YA; Shi, YC; Hao, Y",Nonlinear photonic neuromorphic chips for spiking reinforcement learning,2026,OPTICA,6,10.1364/OPTICA.578687,Article,,WOS:001721355900011
"Ha, T; Nketia, KA; Neudorf, S; Shirtliffe, SJ",A field boundary dataset for the canadian prairies derived from sentinel-2 imagery using the segment anything model,2026,DATA IN BRIEF,1,10.1016/j.dib.2026.112691,Article; Data Paper,,WOS:001733573200001
"Khan, WU; Adil, M; Malik, J; Sheemar, CK; Chatzinotas, S; Alqahtani, SA; Yahya, K",Multi-Modal Foundation Models for Space-Air-Ground Integrated 6G and Beyond Networks: A Survey and Tutorial,2026,IEEE OPEN JOURNAL OF THE COMMUNICATIONS SOCIETY,0,10.1109/OJCOMS.2026.3687570,Article,,WOS:001764879300007
"Liu, ZY; Huang, KB",Semantic-Relevance-Based Sensor Selection for Edge-AI Empowered Sensing Systems,2026,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,2,10.1109/TWC.2025.3605523,Article,,WOS:001659567800032
"Fu, YH; Yu, T; Ma, X; Liu, Z; Li, CJ; Shen, SQ; Zhou, R; Zhang, YC; Song, XM",Comprehensive genomic analysis and database construction for Apiales,2026,JOURNAL OF ADVANCED RESEARCH,1,10.1016/j.jare.2025.10.007,Article,,WOS:001809028700001
"Manchanda, R; Kumar, V; Alsulamy, S; Adhyaru, YB; Reddy, KLR; Verma, SK; Panda, JK",A Federated Graph-Physics-Informed Digital Twin Framework for Sustainable Smart Building Energy Management Supporting SDG-7 and SDG-11,2026,INTERNATIONAL JOURNAL OF ENERGY RESEARCH,0,10.1155/er/5653868,Article,,WOS:001812704800001
"Wang, JY; Wang, J; Gao, J; Cao, Y; Zhai, Y; Wang, HJ; Song, WX; Kong, DZ; Liu, L; Li, W; He, ZF",UniOrch: A Unified Mixed Framework for High-Efficiency LLM Training on Heterogeneous AI Chips,2026,IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS,1,10.1109/TPDS.2026.3668647,Article,,WOS:001746848200003
"Cai, F; Vajar, P; Tang, ST; Kong, AL",Adapted GAN-Based Models Efficiently Generate Privacy-Preserving Synthetic Longitudinal Clinical Biomarker Data,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3703659,Article,,WOS:001807917300026
"Trigui, MM; Islam, MS; Gambo, MD; Alam, MS; Helmy, T",Resource-Aware Ensemble Framework for DDoS Detection in SDN via Novel Game-Theoretic Feature Selection,2026,IEEE ACCESS,1,10.1109/ACCESS.2025.3618519,Article,,WOS:001655714700015
"Cao, YT; Xia, YQ; Tian, K; Zhai, DH; Liu, DY",MMSegRWKV: Enhancing Multimodal MRI Segmentation for Internet-of-Medical-Things-Enabled Healthcare With RWKV-Inspired Architectures,2026,IEEE INTERNET OF THINGS JOURNAL,1,10.1109/JIOT.2026.3661927,Article,,WOS:001748503100005
"Dewangan, RR; Thombre, D; Parganiha, V; Verma, M; Pimpalkar, A; Dewangan, BK; Shelke, N",SPHTRLM: secure and privacy-preserving hyperparameter-tuned reinforcement learning method for robot path finding in dynamic environments,2026,SCIENTIFIC REPORTS,1,10.1038/s41598-026-48141-x,Article,,WOS:001773804500003
"Liu, GR; Chang, L; Wang, LL; Sun, J; Chen, S",CSG-YOLO: a model for detecting minor and irregular steel surface defects based on deformable convolution and cross-layer fusion,2026,JOURNAL OF SUPERCOMPUTING,0,10.1007/s11227-026-08318-7,Article,,WOS:001697619100002
"Shafiq, S; Iqbal, MW; Humayun, A; Jabbar, S; Habib, MA",FL-MADDPG-IoV: federated multi-agent deep reinforcement learning for task offloading in 6G IoV using multi-tier UAV-enabled edge computing,2026,JOURNAL OF SUPERCOMPUTING,0,10.1007/s11227-026-08642-y,Article,,WOS:001796376400002
"Fu, DJ; Cheng, XZ; Chen, JY; Jin, T; Zhang, ZF",Emphasizing Domain Differences Through Interactive-Augmented Prompts in Continual Audio-Visual Speech Recognition,2026,IEEE TRANSACTIONS ON IMAGE PROCESSING,0,10.1109/TIP.2026.3682022,Article,,WOS:001756802500003
"Tao, Z; Qiao, D",Photovoltaic Module Defect Detection Model Based on Improved CSF-DETR,2026,LASER & OPTOELECTRONICS PROGRESS,0,10.3788/LOP252432,Article,,WOS:001817095500014
"Mekki, K; Ben Slimene, M; Neffati, S; Ghezaiel, N; Kefi, K; Rmili, H; Gharsallah, A",Smart beamforming and deep-learning reader for RFID systems in edge IoT,2026,SCIENTIFIC REPORTS,1,10.1038/s41598-026-43657-8,Article,,WOS:001771737200001
"Gupta, A; Sultana, A","Quantum-Enhanced Edge Intelligence Leveraging Large Language Models for Immersive Space-Aerial-Ground Communications: Survey, Challenges, and Open Issues",2026,SENSORS,1,10.3390/s26041181,Review,,WOS:001701784800001
"Wang, HT; Wan, YY; He, ZY",Pattern Recognition Algorithm in DAS Using Physics-Informed Neural Networks,2026,ACTA OPTICA SINICA,0,10.3788/AOS252086,Article,,WOS:001757039000014
