Authors,Title,Year,Source title,Cited by,DOI,Document Type,Open Access,UT (Accession Number)
"Vladov, S; Mulesa, O; Marusinets, M; Chegi, T; Vysotska, V; Kazakov, A; Kirieieva, I; Korniienko, M; Morhunova, T",Adaptive Neural Network System for Preventing Violations of Personal Digital Rights as a National Security Factor,2026,BIG DATA AND COGNITIVE COMPUTING,0,10.3390/bdcc10050148,Article,,WOS:001774846300001
"Wu, D; Anand, V; Estwick, A; Xu, HH",AI-enabled Cybersecurity in the Internet of Things,2026,"2026 INTERNATIONAL CONFERENCE ON COMPUTING, NETWORKING AND COMMUNICATIONS, ICNC",0,10.1109/ICNC68183.2026.11416895,Proceedings Paper,,WOS:001807851200024
"Raju, S; Singamaneni, KK; Hooi, LB; Rani, KU; Chandrika, B",Machine learning framework for predicting athletic injuries and optimising performance,2026,BMC SPORTS SCIENCE MEDICINE AND REHABILITATION,2,10.1186/s13102-025-01502-x,Article,,WOS:001712294900001
"An, XM; Shen, L; Luo, Y; Hu, H; Tao, DC",Adaptive Batch Size Time Evolving Stochastic Gradient Descent for Federated Learning,2026,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0,10.1109/TPAMI.2025.3610169,Article,,WOS:001680188300025
"Ghosh, D; Mehjabin, M; Rayed, ME; Mridha, MF; Kabir, MM",Advancements and challenges of federated learning in medical imaging: a systematic literature review,2026,ARTIFICIAL INTELLIGENCE REVIEW,3,10.1007/s10462-025-11489-z,Article,,WOS:001673002100001
"Wang, ZM; Cao, JH; Di, XQ",Anomaly detection method for satellite networks based on genetic optimization federated learning,2026,EXPERT SYSTEMS WITH APPLICATIONS,8,10.1016/j.eswa.2025.128627,Article,,WOS:001528800400001
"Kambhampati, VK; Rao, KBVB","Scalable, interpretable, and privacy-preserving feature engineering for federated learning",2026,EVOLVING SYSTEMS,0,10.1007/s12530-026-09852-8,Review,,WOS:001815236000001
"Jagdeesh, K; Kanimozhi, N; Sardar, TH; Naveenkumar, N; Mahalakshmi, B; Chandrasekar, A; Karpagam, M; Hasan, SM",Federated learning with continual update for privacy-preserving clinical event prediction across distributed hospitals using MCN-GNN,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-40964-y,Article,,WOS:001743093800011
"Jiang, XJ; Zhong, L; Gao, L; Ai, Y; Xu, JL; Fu, Z; Wu, M",Federated Contrastive Multi-Hop Line Graph Attention Network for Link Prediction,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3655001,Article,,WOS:001821036400008
"Alharbi, A",Predictive fault management in smart sensor networks using a dynamic quantum-AI architecture (DynaQuAI),2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-47857-0,Article,,WOS:001819141300001
"Gurushanker, A; Rufus, AJ; Columbus, CC; Aravind, CK",FeXAI: Federated and Explainable AI for cyber threat detection in IoT-enabled smart transportation systems,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-46141-5,Article,,WOS:001780994400028
"Wu, YQ",Machine Learning-Based Risk Prediction Models for Pregnancy-Related Syndromes,2026,BIRTH DEFECTS RESEARCH,0,10.1002/bdr2.70038,Review,,WOS:001712520000001
"Liu, XY; Huang, JW; Chen, Y",Model Similarity Based Clustering Federated Learning in Edge Computing,2026,"COLLABORATIVE COMPUTING: NETWORKING, APPLICATIONS AND WORKSHARING, COLLABORATECOM 2024, PT III",0,10.1007/978-3-031-93257-1_15,Proceedings Paper,,WOS:001594493500015
"Osei, SB; Huang, RB; Wang, RC; Ma, ZC",An empirical study of attention mechanisms in wide and deep neural networks for smart contract vulnerability detection,2026,JOURNAL OF SYSTEMS AND SOFTWARE,0,10.1016/j.jss.2026.112895,Article,,WOS:001755022200001
"Madhusudhanan, S; Jose, AC",PRiDε: A Contextual and Pattern-Aware Model for Digital Twins Using Genetically Optimized Differential Privacy,2026,ACM TRANSACTIONS ON INTELLIGENT SYSTEMS AND TECHNOLOGY,1,10.1145/3787465,Article,,WOS:001771248900001
"Machiraju, VS; Kumar, V; Sharma, S","ML-Based Autoscaling for Elastic Cloud Applications: Taxonomy, Frameworks, and Evaluation",2026,MATHEMATICAL AND COMPUTATIONAL APPLICATIONS,0,10.3390/mca31020049,Review,,WOS:001749974000001
"Trepac, S; Amannejad, Y",Split Federated Learning Under Joint System and Data Heterogeneity,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3682728,Article,,WOS:001746859000001
"Alamir, R; Noor, A; Almukhalfi, H; Almukhlifi, R; Noor, TH","AI-Enhanced Cybersecurity in Edge Computing: Threats, Solutions, and Future Directions",2026,ACM COMPUTING SURVEYS,0,10.1145/3801741,Article,,WOS:001851477100001
"Arora, AS; Yachamaneni, T; Kotadiya, U",Adaptive Machine Learning Models for Personalized Credit Limit Optimization Using Multi-source Transactional Data,2026,"DATA MINING AND INFORMATION SECURITY, ICDMIS 2025, VOL 3",0,10.1007/978-3-032-25955-4_30,Proceedings Paper,,WOS:001792767300030
"Yu, YH; Qu, YY; Zhao, DW; Zhong, T; Luan, TH; Yu, S",Machine Learning for Edge-Centric Indoor Visible Light Positioning: A Comprehensive Survey and Future Directions,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3680227,Article,,WOS:001788888700004
"Al Mazroa, A; Masood, F; Awaji, BH; Alhefdi, M; Aljohani, A; Ahmad, J",FedGNN: Federated Graph Neural Networks for Privacy-Preserving Cyber-Resilient Energy Optimization in IoT-Based Smart Grids,2026,CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES,1,10.32604/cmes.2026.080134,Article,,WOS:001773495400001
"Al-Dulaimy, AN; Frey, H","A Systematic Review of Machine Learning-Driven Software-Defined Wireless Sensor Networks: Architectures, Security, and Routing Trends",2026,ELECTRONICS,0,10.3390/electronics15163733,Review,,WOS:001858806500001
"Dhanka, S; Sharma, A; Kumar, A; Maini, S; Vundavilli, H",Advancements in Hybrid Machine Learning Models for Biomedical Disease Classification Using Integration of Hyperparameter-Tuning and Feature Selection Methodologies: A Comprehensive Review,2026,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,56,10.1007/s11831-025-10309-5,Review,,WOS:001520044000001
"Jobic, P; Mayoue, A; Tucci-Piergiovanni, S",Label Leakage in Regression Federated Learning Using Cryptographic Tools,2026,"STABILIZATION, SAFETY, AND SECURITY OF DISTRIBUTED SYSTEMS, SSS 2025",0,10.1007/978-3-032-11127-2_21,Proceedings Paper,,WOS:001722288000021
"Wardana, AA; Kolaczek, G; Sukarno, P",Proof-of-Anomaly-Detection (PoAD): A consensus algorithm for securing Collaborative Intrusion Detection Systems against label-flipping attacks and managing trust☆,2026,COMPUTER NETWORKS,0,10.1016/j.comnet.2026.112694,Article,,WOS:001856907700001
"Nour, SM; Rady, A; Hussien, MS; Salem, SA; Said, SA",FedTheftDetect: Optimizing Anomaly Detection in Smart Grid Metering Systems Using Federated Learning,2026,COMPUTERS,0,10.3390/computers15040202,Article,,WOS:001749389100001
"Girija, SS; Panjanathan, R",FedHoeffCrypt: A Server-Side Dynamic Watermarking Scheme With Modified Hoeffding Homomorphic Encrypted Federated Learning Algorithm for IoT-IDS,2026,KSII TRANSACTIONS ON INTERNET AND INFORMATION SYSTEMS,0,10.3837/tiis.2026.01.020,Article,,WOS:001681407800013
"Zhang, HY; He, XL; Wu, J; Wang, Q",Building Trust Beyond Update Divergence: Dual-Refined Aggregation for Byzantine-Robust Federated Learning,2026,IEEE TRANSACTIONS ON INFORMATION FORENSICS AND SECURITY,3,10.1109/TIFS.2025.3650413,Article,,WOS:001676227500012
"Alsofyani, M; Alturaiki, I; Mathkour, H",A Fairness Perspective on Client Selection and Aggregation Methods for Non-IID Mitigation in Federated Learning: A Survey,2026,ELECTRONICS,0,10.3390/electronics15143178,Review,,WOS:001831862500001
"Baazeem, R",Quantum-Enhanced Federated Learning Architecture for Privacy-Preserving Smart Grid IoT Security,2026,INTERNET TECHNOLOGY LETTERS,2,10.1002/itl2.70229,Article,,WOS:001681061800001
"Liu, QH; Jiang, MM; Wang, P; Xu, HL; Wu, RLG; Zhu, ZF; Liu, XW; Zhao, YW; He, KL",Medical Federated Learning with Improved Representation and Personalized Aggregation,2026,ACM TRANSACTIONS ON KNOWLEDGE DISCOVERY FROM DATA,0,10.1145/3737649,Article,,WOS:001675364600001
"Tseng, SP; Yeh, LY; Hung, HJ; Shen, CY",Federated Watermarking of Deep Neural Networks with Distributed Verification,2026,"PROCEEDINGS OF THE NINETEENTH ACM INTERNATIONAL CONFERENCE ON WEB SEARCH AND DATA MINING, WSDM 2026",0,10.1145/3773966.3777930,Proceedings Paper,,WOS:001832724900063
"Tanhaei, M",FedPSS: Privacy-governed federated patient-record similarity retrieval over temporal multimodal clinical records using multilingual semantic mapping,2026,MACHINE LEARNING WITH APPLICATIONS,0,10.1016/j.mlwa.2026.100935,Article,,WOS:001806713100001
"Pimoli, DS; Pant, CS",Experimentally validated machine learning surrogates for rapid power coefficient prediction of Darrieus hydrokinetic turbines under canal and river flow conditions,2026,ENERGY CONVERSION AND MANAGEMENT,0,10.1016/j.enconman.2026.121966,Article,,WOS:001840169700001
"Gulati, V; Grover, R; Kumar, N; Jindal, P; Shaheen, M","Smart Livestock: A Federated Learning Based System for Real-Time Cattle Health, Stress and Water Resource Monitoring",2026,VETERINARY MEDICINE AND SCIENCE,0,10.1002/vms3.70979,Article,,WOS:001753591700001
"Xie, J; Tsang, DHK; Li, SZ",MSfusion: A Dynamic Model Splitting Approach for Resource-Constrained Machines to Collaboratively Train Larger Models,2026,"ARTIFICIAL NEURAL NETWORKS AND MACHINE LEARNING-ICANN 2025, PT I",0,10.1007/978-3-032-04558-4_2,Proceedings Paper,,WOS:001676482800002
"Zhu, JH; Han, XT; Wang, WQ; Fang, L; Shi, XJ; Zeng, JW",M-DGNN: Accelerating Large-Scale Dynamic Graph Neural Network Training via PCIe-Interconnected Multiple Computational Storage Devices,2026,ELECTRONICS,0,10.3390/electronics15081620,Article,,WOS:001749674400001
"Csorgoova, V; Varkonyi-Koczy, A; Shayakhmetov, A; Sabdenaliyev, B; Baipakbayeva, S",ARTIFICIAL INTELLIGENCE FOR SECURE MOBILITY,2026,EURASIAN JOURNAL OF MATHEMATICAL AND COMPUTER APPLICATIONS,0,10.32523/2306-6172-2026-14-2-52-66,Article,,WOS:001815531100003
"Ng, JC; Wu, X; Yeoh, PSQ; Teng, NS; Lim, LL; Kiew, LV; Kamalden, TA; Lai, KW",Privacy-preserving machine learning with homomorphic encryption for diabetes mellitus detection,2026,PEERJ COMPUTER SCIENCE,0,10.7717/peerj-cs.4031,Article,,WOS:001838588200001
"Wang, ZT; Zhang, C; Wang, W; Dai, MZ; Wang, HM; Huang, YM",Joint Communication and Computation for Federated Learning Over Cell-Free MIMO Network,2026,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,1,10.1109/TWC.2025.3596953,Article,,WOS:001659565200011
"Luo, RQ; Huang, HF; Yu, S; Yu, FQ; Xia, F; Das, SK; Zhang, CQ",Utility-Preserving Federated Graph Learning With Dual-Perspective Fairness,2026,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,2,10.1109/TPAMI.2026.3689213,Article,,WOS:001843558700025
"Yuan, ZY; Feng, J; Shi, YY; Cortés, J",Stability Constrained Voltage Control in Distribution Grids With Arbitrary Communication Infrastructure,2026,IEEE TRANSACTIONS ON SMART GRID,1,10.1109/TSG.2025.3610124,Article,,WOS:001650790300043
"Alshuqayran, NM; Talib, AN; Singh, NSS; Sharma, N",Enhancing federated recommendations with personalized contrastive learning on graph neural networks,2026,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,0,10.1007/s10586-026-05941-0,Article,,WOS:001733273200003
"Enríquez-González, JC; Muñoz-Arteaga, J; Rojano-Cáceres, JR; Menéndez-Domínguez, VH",Intelligent personal learning environments as support for inclusive education at the higher education level,2026,CAMPUS VIRTUALES,1,10.54988/cv.2026.1.1680,Article,,WOS:001682021900012
"Aravind, J; Nouri, J; Tehrani, SM",Emerging artificial intelligence and machine learning paradigms in environmental pollution control and abatement,2026,GLOBAL JOURNAL OF ENVIRONMENTAL SCIENCE AND MANAGEMENT-GJESM,1,10.22034/gjesm.2026.02.23,Review,,WOS:001720537900023
"Shashank, R; Bhavadharini, RM",Federated learning with dynamic weighted aggregation for multi-crop disease detection: a hybrid CNN-transformer approach,2026,FRONTIERS IN ARTIFICIAL INTELLIGENCE,0,10.3389/frai.2026.1751118,Article,,WOS:001777884700001
"Lim, P; Kumar, P; Zanni, R; Lambdin, T",RankBridge: Privacy-Preserving Rank-Based Explanation Clustering for Heterogeneous Federated Phishing Detection,2026,COMPUTATION,0,10.3390/computation14060137,Article,,WOS:001801983500001
"Alkhamis, SA; Alhalangy, A; Eltayeb, GEA; Abouelkheir, E",Fed-CGIDS-UAV: Federated Causal Graph Learning for Cross-Domain Intrusion Detection in Cyber-Physical Drone Networks,2026,SYMMETRY-BASEL,0,10.3390/sym18081292,Article,,WOS:001860074700001
"Hasan, MK; Kabir, SR; Islam, S; Abdullah, S; Gadekallu, TR; Abbas, HS",Randomization based shallow and federated-deep learning for smart grid security using label-encoded vulnerabilities and distributed LSTM computation,2026,PEERJ COMPUTER SCIENCE,1,10.7717/peerj-cs.3354,Article,,WOS:001778752500001
"ElDiwany, BE; Elgabli, A; Mesbah, W",QADMM plus DP: A Privacy-Preserving Paradigm for Communication-Efficient Federated Learning,2026,IEEE OPEN JOURNAL OF THE COMMUNICATIONS SOCIETY,0,10.1109/OJCOMS.2026.3706406,Article,,WOS:001835545900002
"Penagos, CAV; Rodriguez-Martinez, OF; Diaz, JL; Feo-Cediel, GA; Luna, AC; Andrade, F",Machine Learning Strategies for Power Grid Resilience: A Functional and Bibliometric Review,2026,ELECTRONICS,0,10.3390/electronics15102001,Review,,WOS:001774496900001
"Bellmunt, A; Otero, B; Rodríguez, E; Masip-Bruin, X",Federated transfer learning-based intrusion detection system in 5G networks,2026,EXPERT SYSTEMS WITH APPLICATIONS,2,10.1016/j.eswa.2025.130868,Article,,WOS:001651286500001
"Jayaweera, VL; Maduranga, MWP; Nayyar, A; Saengudomlert, P",Intelligent visible light positioning: A survey of machine learning for robust indoor localization and orientation estimation,2026,OPTICAL SWITCHING AND NETWORKING,0,10.1016/j.osn.2026.100876,Review,,WOS:001820537200001
"Tariq, U; Ahanger, TA",Multi-model fusion for robust detection and resilient mitigation of BeiDou spoofing in decentralized UAV swarm systems,2026,PEERJ COMPUTER SCIENCE,0,10.7717/peerj-cs.3875,Article,,WOS:001778742100001
"Jian, CF; Yu, Q; Xia, HJ; Gu, YJ; Hou, XH",SOL-FD: a secure offloading algorithm of linear regression tasks based on federated deep reinforcement learning,2026,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,0,10.1007/s10586-026-06371-8,Article,,WOS:001851665300008
"Liu, CQ; Li, DZ; Xu, X",STAGE: Spatio-Temporal Aggregation via Graph Embedding for Multi-Agent Reinforcement Learning in Industrial Optimization,2026,IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING,0,10.1109/TASE.2026.3719757,Article,,WOS:001850109100012
"Lu, JJ; Postigo-Boix, M; Guillén, AB; Llopis, LJD; Igartua, MA",FedCAMO: Federated Learning Carbon-Aware Multi-Objective Client Selection,2026,COMPUTER NETWORKS,0,10.1016/j.comnet.2026.112486,Article,,WOS:001805672600001
"Alaskar, NM; Hussain, M; Almheiri, SJ; Atta-ur-Rahman; Khan, A; Adnan, KM",Big Data-Driven Federated Learning Model for Scalable and Privacy-Preserving Cyber Threat Detection in IoT-Enabled Healthcare Systems,2026,CMC-COMPUTERS MATERIALS & CONTINUA,3,10.32604/cmc.2025.074041,Article,,WOS:001696170900001
"Tishin, M; Mavromoustakis, CX; Batalla, JM; Mastorakis, G; Markakis, EK",Tasks Distribution and Machine Learning Enabled In-Device Task Scheduling in IoT,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3694072,Article,,WOS:001778451500050
"Song, ZY; Huang, ZJ; Cai, YP",A verifiable privacy-preserving federated learning scheme based on homomorphic proxy re-encryption,2026,INFORMATION SCIENCES,2,10.1016/j.ins.2025.122875,Article,,WOS:001624864600001
"Li, QX; Xia, DW; Tian, YL; Zhou, QX",A secure cross-domain federated learning scheme based on blockchain fair payment,2026,PEERJ COMPUTER SCIENCE,1,10.7717/peerj-cs.3589,Article,,WOS:001707874600001
"Kiasari, M; Aly, H",Hybrid AI-FACTS Optimization for Nova Scotia Grid: A Physics-Informed Deep Learning Approach for Real-Time Voltage Stability Enhancement,2026,"2026 IEEE INTERNATIONAL SYSTEMS CONFERENCE, SYSCON",0,10.1109/SysCon66367.2026.11503539,Proceedings Paper,,WOS:001849448400068
"Zhang, JY; Chen, C; Gan, Z; Wang, W; Li, B; Guo, MY",Mitigating Server-Side Communication Bottlenecks in Distributed Learning With Round-Robin Participant Coordination,2026,IEEE TRANSACTIONS ON NETWORKING,0,10.1109/TON.2025.3644644,Article,,WOS:001680959100006
"Karimi, AH; Khan, T; Choi, C",Multimodality-based framework for enhanced skin lesion recognition over federated learning,2026,KNOWLEDGE-BASED SYSTEMS,0,10.1016/j.knosys.2025.115151,Article,,WOS:001659810700001
"Sharma, T; Sharma, B",SEFA: Sparse and Efficient Federated Aggregation for Robust Healthcare Applications in IoMT Environments,2026,INTELLIGENZA ARTIFICIALE,0,10.1177/17248035261443435,Article,,WOS:001747790100001
"Wang, X; Chen, CX; Chen, JX; Jin, B; Zou, FM; Liao, LC; Zeng, RH",FedTETP: Federated learning with topology enhancement for traffic prediction,2026,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,0,10.1016/j.future.2026.108641,Article,,WOS:001795011800001
"Ali, A; Sharafian, A; Naeem, HMY; Zakarya, M; Wu, ZZ; Bai, XS",Advanced computational models for urban traffic flow prediction: A comprehensive review and future directions,2026,COMPUTER SCIENCE REVIEW,42,10.1016/j.cosrev.2025.100886,Article,,WOS:001653653700001
"Xu, H; Ge, SW","Risk prediction in IgA nephropathy: from conventional models to machine learning, deep learning, and precision nephrology",2026,RENAL FAILURE,1,10.1080/0886022X.2026.2613606,Review,,WOS:001683454400001
"Xu, J; Zhang, HR; Yu, HQ; Fan, GS",IDFL: Incentive-driven federated learning with selfish clients,2026,INFORMATION FUSION,0,10.1016/j.inffus.2026.104185,Article,,WOS:001679959400001
"Randhi, NS; Annappa, B; Kumar, MRN",FedMV: Multivariate Privacy Preserving Edge Workload Forecasting using Federated Learning,2026,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,0,10.1007/s10586-026-06053-5,Article,,WOS:001809948200015
"L, B; Suman, S; Singh, S; Assaf, M",AI-Enabled Zero Trust Model for Cyberattack Mitigation in Decentralized 6G Network,2026,INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS,0,10.1002/dac.70465,Article,,WOS:001734365500001
"Saxer, F; Jansen, G; Bierma-Zeinstra, SMA; Holzhauer, B; Demanse, D; Melnick, J; Greetham, DV; Rall, T; Mesenbrink, P; Schieker, M",Why is there no treatment for osteoarthritis - Opportunity for AI based big data analytics to advance the field,2026,OSTEOARTHRITIS AND CARTILAGE,1,10.1016/j.joca.2025.12.021,Review,,WOS:001761879000001
"Kovor, DK; Osei, EO; Agyemang, EN",Federated learning for privacy-preserving at-risk student prediction in health professional education: A multi-scenario evaluation of FedAvg and FedProx,2026,COMPUTERS AND EDUCATION: ARTIFICIAL INTELLIGENCE,0,10.1016/j.caeai.2026.100660,Article,,WOS:001849204500001
"Li, JH; An, XZ; Jing, ZC; Li, Y",Research and application of machine learning models based on multimodal big data for precise transfusion management in acute myeloid leukaemia,2026,TRANSFUSION MEDICINE,0,10.1111/tme.70105,Review; Early Access,,WOS:001829512800001
